line,adsorption energy,nmabers,atom1 x,atom1 y,atom1 z,atom2 x,atom2 y,atom2 z,atom3 x,atom3 y,atom3 z,atom4 x,atom4 y,atom4 z,halogen_Br,halogen_Cl,halogen_F,halogen_I,metal_Ge,metal_Pb,metal_Sn,organic-molecule_(CH3)2CHNH3,organic-molecule_(CH3)2NH2,organic-molecule_(CH3)3NH,organic-molecule_(CH3)4N,organic-molecule_C(NH2)3,organic-molecule_C3H5N2,organic-molecule_C3H6N2,organic-molecule_CH3C(NH2)2,organic-molecule_CH3CH2CH2CH2NH3,organic-molecule_CH3CH2CH2NH3,organic-molecule_CH3CH2NH3,organic-molecule_CH3NH3,organic-molecule_HC(NH2)2,organic-molecule_NH2NH3,organic-molecule_NH4,organic-molecule_OHNH3,adsorbed-molecule_C3H6O5,adsorbed-molecule_C4H10O5,adsorbed-molecule_CH45,adsorbed-molecule_CO5,adsorbed-molecule_H2O10,adsorbed-molecule_H2O2,adsorbed-molecule_H2O5,adsorbed-molecule_H2O7,adsorbed-molecule_NH45,adsorbed-molecule_SO25
87,-17.256252,88,0.812671033,0.863140456,0.838625387,0.563117007,0.075272524,0.109491083,0.97234986,0.722273678,0.231458905,0.939151974,0.169603391,0.026071493,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
88,-18.957622,89,0.313394394,0.617585512,0.075177219,0.831098585,0.930516108,0.872682911,0.315398961,0.609805168,0.665648277,0.668589351,0.549875176,0.89415842,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
89,-21.690625,90,0.129507886,0.535036279,0.063328669,0.884320851,0.070947832,0.823830288,0.690026707,0.582440757,0.070336666,0.903326359,0.677451385,0.25295196,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
90,-20.764762,91,0.89384938,0.252294828,0.514199376,0.120780791,0.715072659,0.625611222,0.683479736,0.776832663,0.68682161,0.903171424,0.632393354,0.377908347,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
91,-21.762576,92,0.327831243,0.765234697,0.057537815,0.836781608,0.766146237,0.546174491,0.866097907,0.029038643,0.078795608,0.893322875,0.719175782,0.114300225,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
92,-19.04578,93,0.696956956,0.788867583,0.949770864,0.146056663,0.815031973,0.438998025,0.112621869,0.072838453,0.94501287,0.12395448,0.754584879,0.861989355,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
93,-21.842303,94,0.242731399,0.80104906,0.082210239,0.909334158,0.734513489,0.543568224,0.847751267,0.418880556,0.136000875,0.897291395,0.800162304,0.122432049,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
94,-15.229081,95,0.925459417,0.836295666,0.402775078,0.509312878,0.847814983,0.910752302,0.912578974,0.544661933,0.890635872,0.923458311,0.880292466,0.002316172,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
95,-11.211231,96,0.0707618,0.387205327,0.20550501,0.384088794,0.822160546,0.971805304,0.995450304,0.323385101,0.826111806,0.977160189,0.739978095,0.017961816,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
96,-18.313522,97,0.036151116,0.165217556,0.795107786,0.402124975,0.707320203,0.025322182,0.983350269,0.51456172,0.189486031,0.987043179,0.715251725,0.994949282,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
97,-22.729105,98,0.46403011,0.016208132,0.815191005,0.059793907,0.445853558,0.808983347,0.029991733,0.985291249,0.298200204,0.025386664,0.012555503,0.894111061,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
98,-22.276872,99,0.566371427,0.165749367,0.768434677,0.094149753,0.651752158,0.80110801,0.058912813,0.163387178,0.259734279,0.140107727,0.203124625,0.837351136,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
99,-15.270397,100,0.499613277,0.909046924,0.964253219,0.063329874,0.157674851,0.208886782,0.046181691,0.11390582,0.728848681,0.071613899,0.76224325,0.941142416,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100,-16.998881,101,0.952278261,0.806409321,0.58017924,0.716449316,0.081043234,0.012564158,0.192527459,0.085767729,0.026515626,0.979141832,0.695534781,0.009296292,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
101,-16.156274,102,0.514781605,0.546586191,0.080217022,0.929128493,0.144904817,0.874413199,0.960889666,0.220514446,0.356327411,0.927489783,0.583268228,0.120988755,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
102,-24.355572,103,0.450682068,0.897637543,0.018378946,0.968635457,0.321094015,0.151657529,0.134390707,0.14534915,0.649509026,0.090126034,0.869400279,0.923043986,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
103,-17.969563,104,0.540519665,0.16579854,0.97182497,0.033598013,0.6278917,0.224380298,0.116525136,0.629981528,0.767614862,0.090823536,0.169090998,0.962126319,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
104,-16.322395,105,0.590007875,0.70480562,0.977008543,0.002497371,0.108767999,0.220255173,0.030728594,0.152702134,0.727056469,0.027758839,0.482071033,0.957232371,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
105,-20.358964,106,0.08259698,0.497570189,0.543377186,0.814668826,0.0739598,0.055608031,0.325989769,0.016297505,0.032680521,0.10269892,0.110641791,0.037491096,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
106,-20.244438,107,0.041587356,0.920100171,0.55392489,0.847744425,0.235825333,0.006694297,0.317078595,0.034570914,0.137299266,0.128689615,0.321650366,0.884130223,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
107,-20.650561,108,0.790333224,0.046326991,0.86388648,0.160786927,0.512161713,0.773187447,0.145536553,0.062863891,0.276415283,0.185014435,0.05889413,0.930671681,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
108,-16.340315,109,0.480882903,0.093080144,0.177783612,0.869068025,0.546279996,0.218087295,0.886870109,0.06142061,0.744940371,0.896311186,0.094899406,0.092035237,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
109,-18.544088,110,0.499676676,0.033994445,0.215531847,0.962189072,0.493631003,0.202441832,0.98567822,0.951548771,0.794248683,0.942226829,0.052126285,0.145353342,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
110,-21.289354,111,0.635939545,0.956757106,0.801635139,0.012362487,0.366396629,0.74731188,0.046301398,0.896857512,0.241658471,0.034867985,0.945436949,0.836726917,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
111,-20.939588,112,0.693187385,0.949279641,0.804684253,0.099752467,0.352676291,0.833718519,0.016095709,0.866339012,0.251310227,0.093455969,0.932743406,0.855697783,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
112,-22.040735,113,0.598445916,0.966130781,0.766006622,0.101152374,0.406193082,0.796981279,0.024941485,0.906054164,0.186654289,0.135651181,0.990240775,0.810588117,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113,-16.23356,114,0.423943168,0.88729654,0.7422589,0.982383254,0.714519012,0.889309487,0.267570172,0.768776653,0.272387523,0.295733429,0.504351239,0.974790411,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
114,-22.241817,115,0.334489344,0.057978658,0.89511664,0.891722875,0.280831766,0.882918366,0.260717286,0.077540216,0.361084546,0.007589413,0.912206652,0.983578616,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
115,-17.483595,116,0.75967243,0.001863152,0.163875169,0.16996073,0.324798035,0.13746638,0.816092945,0.010747902,0.693824745,0.093496093,0.917587169,0.06917618,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
116,-15.024167,117,0.140385521,0.766042161,0.261128918,0.327952148,0.329538381,0.677313007,0.782810823,0.067987025,0.167817048,0.067738678,0.880241636,0.949887813,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
117,-23.810817,118,0.308413053,0.688952868,0.857097188,0.7967983,0.197011493,0.850256109,0.218133492,0.284744944,0.300366664,0.937295491,0.563396648,0.934443516,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
118,-19.370814,119,0.28130417,0.024497632,0.966362466,0.85424073,0.980751382,0.451476326,0.874110163,0.510859624,0.941485878,0.939948098,0.942080464,0.890033397,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
119,-21.449823,120,0.348616629,0.991619424,0.963667734,0.844452651,0.953120853,0.549264562,0.829119368,0.534491613,0.006008373,0.938675564,0.907628579,0.961018926,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
120,-18.314743,121,0.95935759,0.969230947,0.731228972,0.614195866,0.998347995,0.118983863,0.999283671,0.531847173,0.202559374,0.998657045,0.980194694,0.037990021,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
121,-21.049085,122,0.6638831,0.41407389,0.744616577,0.007244006,0.902687224,0.726057485,0.028612071,0.284766383,0.145583634,0.03664496,0.316907084,0.726975525,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
122,-14.876793,123,0.500408813,0.2404699,0.985917896,0.023641376,0.600573862,0.966205934,0.048987146,0.130735875,0.44275732,0.10773392,0.200703068,0.017690536,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
123,-22.693933,124,0.976258998,0.101756992,0.49187145,0.873658433,0.58005402,0.136239808,0.456914399,0.083980312,0.161586645,0.862959693,0.028184103,0.132832851,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
124,-21.138183,125,0.5989315,0.385724969,0.066261823,0.970745239,0.1379163,0.169472871,0.812425467,0.815805303,0.634412042,0.901006704,0.337125416,0.922606885,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
125,-16.914542,126,0.41649439,0.43634678,0.874053134,0.003645486,0.205864019,0.820838068,0.182665611,0.024814568,0.250715252,0.07986068,0.470517562,0.034490204,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
126,-15.458996,127,0.380913489,0.718562849,0.917211711,0.023397978,0.96218144,0.799693688,0.190190688,0.323979135,0.343951436,0.077602129,0.821522733,0.093383195,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
127,-14.230326,128,0.348612276,0.45593836,0.949167039,0.950580405,0.796334613,0.888368718,0.103554935,0.63777087,0.392638298,0.042748078,0.352587824,0.111009787,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
128,-22.013954,129,0.570249783,0.182943692,0.030710815,0.989583911,0.956761035,0.185248592,0.949154916,0.0044227,0.678402092,0.93590111,0.31832417,0.954443207,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
129,-14.212187,130,0.504537731,0.922620533,0.995539609,0.995342083,0.943484193,0.456384997,0.951020177,0.428948059,0.966697268,0.924239841,0.993712423,0.028993973,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
130,-14.286822,131,0.491828087,0.952630441,0.938337361,0.92192356,0.938285696,0.467014051,0.963788336,0.434801034,0.997516482,0.911172913,0.00381099,0.03744779,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
131,-13.506829,132,0.494434773,0.932167055,0.992694866,0.981809401,0.952667392,0.455337151,0.940471108,0.437489481,0.960478515,0.913250814,0.002620024,0.026437443,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
132,-17.147731,133,0.991587278,0.10613109,0.811586928,0.511613928,0.620458285,0.047143718,0.886355766,0.102405514,0.282622788,0.929582284,0.537293465,0.030098174,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
133,-16.378107,134,0.046148523,0.118996815,0.182099315,0.511240936,0.701025918,0.938857833,0.124298269,0.105806535,0.708521628,0.095201022,0.607312899,0.961879842,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
134,-16.530721,135,0.177318255,0.090298785,0.948641248,0.924914961,0.297914529,0.487911287,0.677804182,0.95139411,0.886775717,0.945538333,0.633049925,0.900858149,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
135,-18.258968,136,0.96071634,0.171140808,0.811538751,0.498600084,0.819686085,0.059466,0.90320228,0.998442796,0.329962414,0.911554648,0.738753594,0.051919864,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
136,-19.232719,137,0.01610981,0.092448302,0.517463013,0.018638848,0.499831738,0.109772446,0.470415923,0.053505569,0.069527973,0.922524463,0.091312258,0.108158958,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
137,-18.972157,138,0.087928072,0.081446529,0.538117467,0.040814029,0.682236391,0.097214614,0.623996673,0.108407723,0.018320434,0.043038951,0.079746044,0.094628201,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
138,-17.905537,139,0.60213713,0.52710886,0.00138398,0.036726553,0.265354249,0.280384394,0.997336992,0.234160872,0.790670146,0.01213496,0.637142753,0.022203808,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
139,-21.463999,140,0.557183841,0.714614324,0.033460497,0.001224255,0.432754552,0.16296689,0.951684535,0.063893838,0.684728278,0.944364291,0.697827858,0.944652085,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
140,-13.970822,141,0.022129928,0.205693634,0.457822848,0.267176061,0.192500016,0.96473642,0.803155272,0.223003286,0.981529536,0.025355157,0.878991391,0.129001145,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
141,-17.841353,142,0.377189537,0.997650451,0.038884188,0.86607724,0.000504065,0.536123802,0.921794441,0.473206213,0.005996777,0.935365077,0.017470562,0.992474141,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
142,-16.238713,143,0.981056507,0.619529983,0.744374449,0.529893477,0.253249808,0.07819448,0.976564674,0.728792328,0.262531186,0.96505215,0.270619098,0.00846908,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
143,-15.971576,144,0.956065433,0.797592597,0.25101271,0.438546873,0.918429837,0.96585954,0.063431074,0.435099975,0.717630996,0.022312061,0.013205985,0.973795541,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
144,-17.225693,145,0.196187375,0.706486279,0.062915274,0.916344045,0.104067919,0.476504945,0.674893821,0.731010154,0.001518662,0.935692399,0.145636198,0.041549975,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
145,-15.991788,146,0.237287572,0.929570772,0.043130109,0.944751486,0.700476652,0.592994948,0.722734305,0.446712702,0.060756422,0.971373663,0.311197851,0.042645845,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
146,-19.977564,147,0.747545013,0.760767256,0.412006693,0.753420252,0.365679595,0.8031207,0.23480963,0.784685657,0.833646602,0.813034003,0.790517813,0.838341992,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
147,-17.312906,148,0.30773355,0.798126603,0.575970749,0.202657387,0.236075522,0.142367138,0.695429365,0.72207058,0.12798022,0.260891203,0.797947587,0.167561494,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
148,-16.577019,149,0.967701575,0.98669786,0.586120302,0.216598056,0.521266733,0.008969145,0.731469748,0.039884698,0.007347499,0.972406435,0.870050851,0.008494648,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
149,-15.739701,150,0.03606334,0.9695618,0.560391164,0.518800696,0.919775044,0.026676949,0.001723361,0.431875838,0.109969939,0.980340813,0.968956326,0.026713686,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
150,-19.005976,151,0.977228841,0.163192176,0.727679083,0.519472666,0.818277212,0.025843571,0.946555254,0.437614502,0.292314032,0.957396048,0.862109966,0.008564863,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
151,-15.485437,152,0.764599912,0.37042419,0.155783322,0.094150782,0.702357309,0.584765174,0.327836443,0.075635008,0.140259764,0.049925456,0.646600584,0.144640815,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
152,-16.465997,153,0.853540049,0.88863441,0.777257937,0.310780735,0.570901968,0.987288533,0.921435082,0.155991043,0.338516751,0.870964453,0.588554487,0.070312506,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
153,-15.622711,154,0.77053144,0.359436824,0.163603618,0.142065855,0.730764469,0.783679738,0.327611662,0.072396408,0.234334594,0.044187428,0.674187466,0.214110664,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
154,-14.129717,155,0.839257815,0.008605645,0.821841521,0.300890321,0.648377941,0.973007518,0.944214708,0.267113419,0.379317231,0.867550544,0.674085542,0.083730754,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
155,-19.203735,156,0.291204608,0.045001118,0.936871508,0.92435613,0.791009103,0.554844182,0.733692442,0.31282975,0.002461419,0.018347016,0.634388737,0.985920282,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
156,-20.549473,157,0.616866699,0.417101316,0.044898248,0.643593732,0.901237025,0.517226654,0.057312288,0.351020765,0.469891689,0.623434378,0.334473815,0.491835273,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
157,-15.33361,158,0.066587911,0.35859901,0.60276543,0.500156552,0.832238849,0.631722826,0.474553609,0.35170047,0.20531444,0.504077269,0.39375584,0.645194589,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
158,-15.265067,159,0.956819947,0.404504601,0.444801844,0.488942947,0.907759682,0.189705581,0.55013764,0.289216301,0.778563663,0.355136149,0.490141656,0.455554577,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
159,-21.38818,160,0.360502652,0.06345249,0.958164932,0.030591742,0.613350172,0.976187535,0.894973792,0.018876601,0.594511827,0.980421056,0.005348821,0.976231076,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
160,-20.680638,161,0.534114188,0.920574228,0.060924975,0.925112846,0.028099905,0.447029646,0.886259704,0.368353491,0.00450762,0.916611243,0.992377644,0.05391657,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
161,-19.027747,162,0.506918854,0.92574866,0.128962273,0.93671884,0.262545866,0.282542205,0.874158674,0.151890435,0.799333337,0.880718485,0.911532043,0.095849458,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
162,-17.196898,163,0.946134829,0.992084847,0.542022769,0.46118217,0.988819759,0.041469673,0.985381407,0.485338467,0.061498728,0.003835232,0.016624213,0.090010965,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
163,-16.695097,164,0.423096601,0.989461114,0.410547983,0.078203083,0.000709534,0.862626277,0.942208364,0.559850178,0.116905189,0.735510915,0.994123811,0.144239782,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
164,-18.070852,165,0.551157678,0.032698077,0.46514501,0.044429526,0.989082891,0.49041092,0.025212887,0.548772625,0.99905796,0.083989101,0.0015699,0.910332354,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
165,-15.647077,167,0.426285176,0.107060431,0.342889416,0.878256534,0.937077215,0.506934372,0.084301041,0.417086353,0.093380038,0.154898017,0.008629244,0.992491534,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
166,-13.728172,168,0.527054293,0.093374449,0.646193535,0.066175893,0.914977248,0.395792426,0.927966313,0.394613304,0.982550011,0.807217437,0.982605098,0.107713453,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
167,-14.479905,169,0.40846001,0.348549234,0.003056905,0.113258654,0.790897231,0.570367758,0.85926635,0.594257454,0.011794061,0.142665998,0.935230898,0.004524833,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
168,-19.31791,170,0.526023826,0.979466515,0.141006062,0.06790892,0.010989418,0.402113085,0.933958668,0.561206374,0.863942468,0.813173705,0.014286464,0.871786957,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
169,-14.927626,171,0.203203259,0.544217037,0.002854663,0.950028633,0.199186946,0.467788247,0.662159653,0.793005905,0.024281756,0.928485949,0.193715163,0.028791809,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
170,-17.793288,172,0.991682456,0.537467738,0.764915313,0.5623165,0.293945948,0.053322899,0.004203445,0.705977803,0.310602786,0.000777716,0.073577589,0.039151893,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
171,-16.574923,173,0.871234587,0.391026183,0.476399353,0.589708492,0.909998581,0.127286545,0.175787609,0.02897469,0.361546494,0.898551898,0.944928643,0.653736965,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
172,-18.468888,174,0.915775927,0.455284287,0.058860979,0.003823538,0.915740565,0.510730454,0.455309529,0.004685199,0.971065473,0.997827277,0.997857623,0.052840025,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
173,-18.924791,175,0.445539599,0.040518673,0.033481084,0.938221905,0.584947198,0.027732046,0.002535286,0.944646461,0.464116011,0.021055286,0.983447883,0.066046921,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
174,-15.036613,176,0.413354697,0.045968708,0.975885506,0.921739966,0.5675931,0.968915343,0.991281345,0.951343208,0.408034827,0.991005098,0.974002047,0.013351216,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
175,-19.749753,177,0.57126457,0.986032871,0.963519571,0.073965466,0.587511986,0.001386778,0.041161023,0.916463391,0.587970497,0.980801404,0.984441158,0.982503615,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
176,-17.852978,178,0.971509838,0.960954812,0.406771907,0.984185668,0.604315519,0.911342887,0.612626683,0.955030547,0.915115079,0.00400068,0.993788202,0.001385845,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
